Customer Name,Review title,Rating,Review comment
Prabhu Lal bairwa,Brilliant,5,my first iphone  superb 👌READ MORE
Flipkart Customer,Super!,5,"No comments, just awesome quality by appleREAD MORE"
Rongo  Mondal ,Highly recommended,5,SuperREAD MORE
Flipkart Customer,Worth every penny,5,Mi A1 can do better background blooringREAD MORE
Sonu Vijayan,Terrific,4,Good.. price is too high.. performance build quality  camera are okayREAD MORE
Manish  Sharma,Just wow!,5,Overall PhenomenonREAD MORE
Mikey,Super!,5,This phone is rad. Will live for the next four years.READ MORE
Rishabh Jain,Must buy!,5,Amazing colour by appleREAD MORE
Flipkart Customer,Pretty good,4,GoodREAD MORE
Flipkart Customer,Excellent,5,GoodREAD MORE
Subhash Samanto,Wonderful,5,Nice Mobile  Value For Money  Mobile.READ MORE
Flipkart Customer,Just wow!,5,Very Nice ProductREAD MORE
Flipkart Customer,Just wow!,5,camera is good qualityREAD MORE
Rajesh Kothapalli,Classy product,5,It was awesome.READ MORE
Naveen SK,Perfect product!,5,I just love this iPhone 11... Best phone ever in the market..READ MORE
Flipkart Customer,Best in the market!,5,No words ✌️READ MORE
RAJNISH SINGH ,Very Good,4,Battery backup good. Display quality also good.READ MORE
Hardik Darji,Don't waste your money,5,Calling sensor not work perfectlyREAD MORE
Prabhu Lal bairwa,Brilliant,5,my first iphone  superb 👌READ MORE
Praveen Khandelwal,Super!,5,"No comments, just awesome quality by appleREAD MORE"
Rongo  Mondal ,Highly recommended,5,SuperREAD MORE
Flipkart Customer,Worth every penny,5,Mi A1 can do better background blooringREAD MORE
Sonu Vijayan,Terrific,4,Good.. price is too high.. performance build quality  camera are okayREAD MORE
Flipkart Customer,Great product,5,Awesome phone .. JabardastREAD MORE
Vimal Shah.,Nice product,4,Simply buy itWorth every penny.READ MORE
Flipkart Customer,Worth every penny,5,Delivery was quick..and phone is buttery smooth.camera is awesome..go for itREAD MORE
Flipkart Customer,Awesome,5,Don’t say anything iphone is iphoneREAD MORE
Aditya Tendulkar,Terrific purchase,5,"Hell of a device ! Amazing camera , lowlight js too goodA13 is just leagues Ahead of qualcomm tooREAD MORE"
Soumalya  Nag,Wonderful,5,ExcellentREAD MORE
Subha Sarkar,Best in the market!,5,ExcellentREAD MORE
Palash Malviya,Delightful,4,Obviously nice productREAD MORE
Abdul Karim,Simply awesome,5,"Thanks iphone 11, amazing mobile, camera, bettary and moreREAD MORE"
saurabh ambaselkar,Awesome,5,Best overall performance. Price is always on upper side for iPhone.READ MORE
Mohd meraj Malik,Very Good,4,Best cameraREAD MORE
Mohd meraj Malik,Worth the money,4,Best cameraREAD MORE
Srinu Pitta,Wonderful,5,Value for moneyREAD MORE
Abhimanyu  Gupta ,Terrific,5,GoodREAD MORE
Harshita V,Very poor,5,Received a used product that too a different colorREAD MORE
Flipkart Customer,Brilliant,5,Awosome phoneREAD MORE
Kapil Choudhary,Best in the market!,5,nice.. thanks flipkart.. and thanks to seller... everything was fine..READ MORE
Manish Customer,Terrific,4,Awesome PhoneREAD MORE
Ahtesham Khan,Pretty good,5,Overall is bestREAD MORE
Flipkart Customer,Great product,5,Awesome phone .. JabardastREAD MORE
Vimal Shah.,Nice product,4,Simply buy itWorth every penny.READ MORE
Chinmay Pattanaik,Worth every penny,5,Delivery was quick..and phone is buttery smooth.camera is awesome..go for itREAD MORE
Flipkart Customer,Awesome,5,Don’t say anything iphone is iphoneREAD MORE
Aditya Tendulkar,Terrific purchase,5,"Hell of a device ! Amazing camera , lowlight js too goodA13 is just leagues Ahead of qualcomm tooREAD MORE"
Soumalya  Nag,Wonderful,5,ExcellentREAD MORE
Subha Sarkar,Best in the market!,5,ExcellentREAD MORE
Palash Malviya,Delightful,4,Obviously nice productREAD MORE
Abdul Karim,Simply awesome,5,"Thanks iphone 11, amazing mobile, camera, bettary and moreREAD MORE"
saurabh ambaselkar,Awesome,5,Best overall performance. Price is always on upper side for iPhone.READ MORE
Debajit Pal,Terrific purchase,5,Wonderful phone ! Value for money!Best display! Definitely suggest for buyingREAD MORE
Utsav Parashar,Best in the market!,5,Fabulous is D wordREAD MORE
Aniket  Jaykar ,Wonderful,5,Lowest price best mobileREAD MORE
AAKHEL  SHAIKH,Brilliant,5,Fab....phone till time ever seenREAD MORE
Flipkart Customer,Worth every penny,5,This is my upgrade from iPhone 7 to 11. It’s great upgrade. Really enjoying it. Go ahead iOS lovers.READ MORE
Shankar M,the best phone with the best offer on the best site...,5,the best phone with the best offer on the best site...READ MORE
Arun Sharma,Brilliant,5,AwesomeREAD MORE
Hrishikesh Boro,Perfect product!,5,Loved the phone specially the power back upREAD MORE
Varun Maan,Brilliant,5,Superb Classic in wvery pointREAD MORE
Satyjeet  Shinde,Wonderful,4,Excellent product but doesn’t get the battery backup as expected🙂READ MORE
Alexander Jayabalan,Terrific purchase,5,GoodREAD MORE
Flipkart Customer,Just wow!,5,NiceREAD MORE
Vijay Muntha,Worth every penny,5,Gd always coolREAD MORE
Ajoy Debnath ,Just wow!,5,Tmm productREAD MORE
Flipkart Customer,Good quality product,4,iPhone it’s a brand. Everything is cool in this phone. If you want to save more money go for iPhone XR. Not much difference except 1 extra camera in 11 and 2 extra camera’s in 11 pro.READ MORE
Flipkart Customer,Super!,5,delivery within 24 hours. Gift for my Mom thanks flipkartREAD MORE
Tej Bunny,Mind-blowing product,5,"All great! No other words; except weight is problem if you hold it for videos for long time.Camera n pics great. Apps great. OS never gives trouble. After using it for 6 months, this is my review.  I use a heavy duty cover to protect the screen. so even after 2-3 great falls, its intact.READ MORE"
Dharmendra Kakde,Must buy!,5,Always great 🍎READ MORE
Bhagat Singh,Great product,5,Superb experience   ThanksREAD MORE
Flipkart Customer,Worth every penny,5,Love the cameraREAD MORE
Flipkart Customer,Must buy!,5,NiceREAD MORE
Tanvi Jain,Brilliant,5,Fabulous 😍😍😍😍😍READ MORE
Flipkart Customer,Wonderful,5,Good QualityREAD MORE
Sumesh Choudhary,Simply awesome,5,Best phone 📱READ MORE
Chandni,Brilliant,5,Awesome productREAD MORE
Pradeep C,Wonderful,5,"Phone is good, phone exchange is worst, even when the phone is good they will reject with silly reasons, don’t use exchange offerREAD MORE"
Leo  Martin,Good quality product,4,Should have given OLED display for this price point..Otherwise the device is top notchREAD MORE
Flipkart Customer,Must buy!,5,Such a good and awesome product value of moneyREAD MORE
Amit Kulkarni,Excellent,5,Upgraded from 7. Works  great. Excellent battery life.READ MORE
Skanda Bhat,Super!,5,"Excellent battery backup. I switched from iPhone 7 to iPhone 11. This is main improvement!Camera is amazing( especially night mode, nothing can beat it i feel)Display is good.Recommend you to buy 12W apple charger to speed up charging.READ MORE"
shailesh,Utterly Disappointed,4,"Battery backup very bad even without using data, battery drains quick. While Typing any word you need to be sure that u wont miss a alphabet unless You have to type from beginning.. while usage of three days only its very bad experience.. Compared to other phone..All u need to pay for every single App. From Apple store.Overal bad experienceREAD MORE"
Bablu Vaishnav,Value-for-money,4,Awesome phone no any dought if u like i phine then purchase its a very good productREAD MORE
Javed Miyadad ,Pretty good,5,Gud oneREAD MORE
Flipkart Customer,Simply awesome,5,Excellent phone I loved itREAD MORE
Shishir Kulkarni ,Classy product,5,It's awesome..READ MORE
naval kishor,Terrific purchase,5,Awsm mobile 😍😍READ MORE
gautam prakash,Simply awesome,5,One day delivery Nice product Value for moneyREAD MORE
Flipkart Customer,Wonderful,5,its awesome...READ MORE
Pradeep Kumar,Wonderful,5,Good productREAD MORE
Vipin kumar Singh,Must buy!,5,Awesome......thanks to FlipkartREAD MORE
Sivasankar Chittooru,Awesome,5,Nice Phone with value of money. Thanks to Flipkart.READ MORE
Punam Joshi,Classy product,5,It’s just wow ?asmREAD MORE
Flipkart Customer,Great product,5,"Amazing phone, amazing camera, superb batteryREAD MORE"
Flipkart Customer,Brilliant,5,Very good phoneREAD MORE
Rajesh Mulagapati,Worth every penny,5,Best delivery and best product at better priceREAD MORE
Roopesh Singh,Mind-blowing purchase,5,It's awesome.READ MORE
Flipkart Customer,Awesome,5,ExcellentREAD MORE
Flipkart Customer,Super!,5,Awesome product... With the iPhone 11 line up it now feels that Apple has finally started looking into consumer requests.READ MORE
Sudhan Sadhale,Highly recommended,5,Good phone...no wireless AirPods included with phone. No fast charger. Other use phone is excellent.READ MORE
Flipkart Customer,Highly recommended,5,Only one wordAwesomeREAD MORE
Surender Kumar,Brilliant,5,Best premium look it has its feeling good to switch android to IOSREAD MORE
Vidit Oswal,Excellent,5,Excellent productREAD MORE
Flipkart Customer,Awesome,5,i love apple phonesREAD MORE
Flipkart Customer,Just wow!,5,superREAD MORE
Sonu kiki,Brilliant,5,OsmmmmmREAD MORE
Binod Khadka,Just wow!,5,"Much awaited this is the one i was longing for. Guys go for it without a single thought. Frm camera to  the performance, ur not gonna regret it. Mark my words. Go for itREAD MORE"
Abdul Razaq,Simply awesome,5,iPhone superb features superbREAD MORE
HOSHANG Masih,Wonderful,5,GoodREAD MORE
Ashutosh kumar Singh,Brilliant,5,Awsm n suprv phoneREAD MORE
ekdharcharan rajput,Terrific purchase,5,good product 👍zoom out not satisfied 👎zoom in awesome 👍night camera averageREAD MORE
Dr.G.Siva Prasad,Best in the market!,5,Phone is nice.  Received in one day.. Loved the performanceREAD MORE
Ajay kr  Saxena,Awesome,5,Nice phoneREAD MORE
Mohammad Atif,Best in the market!,5,Overall performance of the phone is good the only cons is that there's no fingerprint sensor.READ MORE
Kalpana Sundar,Terrific,5,Thankq Flipkart 😍 Very happy with ur productsREAD MORE
Satya  Prakash,Terrific purchase,5,superb worth of every penny....👌👌READ MORE
Soumen Das,Just wow!,5,very goodREAD MORE
Manish Singh,Wonderful,5,just got it today amazed by build quality and camera is the bestREAD MORE
Amitabh Pandey,Perfect product!,5,Thanks Flipkart to deliver this product fast. Superb PhoneREAD MORE
My Account,Terrific,5,I recommend everyone to buy this phone...READ MORE
Dr.gyanendra singh Singh,Highly recommended,5,good phone in simple words powerfull And boom experiencedREAD MORE
sahil thakur,Mind-blowing purchase,5,Sexy you should buyREAD MORE
Shubham Agarwal,Brilliant,5,phone is good. the only thing is its bit heavy and there is no finger printREAD MORE
Raja Sekhar Babu Kaja,Worth every penny,5,Super phoneREAD MORE
Chetanya Gupta,Perfect product!,5,display is a joke on a so premium price and name of brand. if you dont have a budget to buy pro go for any other than this phone.READ MORE
Richard Dsilva,Super!,5,Really one of the best purchases to date. Great camera and same processor as the pro’s.READ MORE
Mukesh Gupta,Mind-blowing purchase,5,"Go for it worth the upgrade from 6,7,8.But don’t upgrade from XR as u won’t find major differences.READ MORE"
Karan Advani,Must buy!,5,Well its apple. Pretty much what you expect!READ MORE
Flipkart Customer,Not recommended at all,5,Never buy mobiles or furniture from flipkart. I don think so they are selling original products. Performance is always worst than you buy from store.READ MORE
Amith K Mudkaplar,Terrific purchase,5,Excellent!!!READ MORE
Flipkart Customer,Wonderful,4,"After 3 months of used, I will say that it heats up very quickly. But over all performance is too goodREAD MORE"
Deepak  Tiwari,Perfect product!,5,Battery is unsatisfying but performance is awesomeREAD MORE
Rana  Basak,Awesome,5,Just awesome phone and great serviceREAD MORE
Arfat Khan,Classy product,5,awsmREAD MORE
Nithin Iyer,Classy product,5,The phone is the best in the market.  Value for performance and money.  Don’t miss it if it comes in an offer.  Love the phone and the feel.READ MORE
Anand Vijay Rao,Best in the market!,5,No less than 5 stars...READ MORE
Rohit Baiswar,Worth every penny,5,Bought apple for the first time. Just a great product. camera is awesome. Loving it.READ MORE
Flipkart Customer,Just wow!,5,Nice and sexy cameraREAD MORE
Mayyur Daspute,Brilliant,5,100% Genuine & Valu for money.👍READ MORE
Afwan Ahamed,Terrific,5,Im an one plus 6/6t user and pubg lover in pubg you face one minor problem (turn on/off guided access) whenever u play games coz its touch sensitivity is very high its notification panel comes out if u don’t on guided access if u can ignore this this phone is a charm no comparison between android and this for sure peace out.READ MORE
Syed Fazal Bari,Wonderful,5,So best price and best productREAD MORE
Karan sharma,Highly recommended,5,awesome feeling 😍😍😍😍😍READ MORE
pramod kumar.m,Brilliant,5,niceREAD MORE
Ritesh Dua,Best in the market!,5,100%originallREAD MORE
Mansi Singh,Highly recommended,5,First time experience with iPhoneREAD MORE
Amritakshya  Dey,Mind-blowing purchase,5,Just Awesome. Wonderful experience.READ MORE
Rahul Baweja,Great product,5,Look wise 😍😍😍😍😍 and performance is amazingREAD MORE
Jiju Vadakkeppat,Must buy!,5,Amazing phone for the price I paidREAD MORE
Dr Sanath Sriniv,Perfect product!,5,Best mobile ever to millennials usage.READ MORE
Amith K Mudkaplar,Terrific purchase,5,Excellent!!!READ MORE
Flipkart Customer,Wonderful,4,"After 3 months of used, I will say that it heats up very quickly. But over all performance is too goodREAD MORE"
Deepak  Tiwari,Perfect product!,5,Battery is unsatisfying but performance is awesomeREAD MORE
Rana  Basak,Awesome,5,Just awesome phone and great serviceREAD MORE
Arfat Khan,Classy product,5,awsmREAD MORE
Nithin Iyer,Classy product,5,The phone is the best in the market.  Value for performance and money.  Don’t miss it if it comes in an offer.  Love the phone and the feel.READ MORE
Anand Vijay Rao,Best in the market!,5,No less than 5 stars...READ MORE
Rohit Baiswar,Worth every penny,5,Bought apple for the first time. Just a great product. camera is awesome. Loving it.READ MORE
Flipkart Customer,Just wow!,5,Nice and sexy cameraREAD MORE
Mayyur Daspute,Brilliant,5,100% Genuine & Valu for money.👍READ MORE
Nafees Ansari,Must buy!,5,very happy very nice phoneREAD MORE
சுரேந்தர் கில்,Perfect product!,5,It’s awesomeREAD MORE
Indranil Das,Just wow!,5,Best phone for daily usage....READ MORE
Flipkart Customer,Must buy!,5,AmazingREAD MORE
SANKET  PATEL,Perfect product!,5,Amazing Product!!READ MORE
mahesh talawdekar,Highly recommended,5,First value for money product from Apple still display can be improvedREAD MORE
Anubhav Agarwal,Must buy!,5,AwesomeREAD MORE
Manali More,Excellent,5,My second Apple phone and the upgrade is awesome very happy!READ MORE
Hardik Mistry,Must buy!,5,Mind blowing....READ MORE
